job_key,dataset,model,task,protocol,seed,subject_id,recording_id,sampling_rate,metric_name,metric_value,num_valid_samples,checkpoint_id,artifact_scope
sub-03:linear:seed0,meg_scans_canonical_05_08hz_64hz_sub03,linear,audiobook_envelope_reconstruction,meg_scans_subject_specific_11models_unified_adapters_sub03_v1,0,sub-03,sub-03_task-audiobook1_run-02_trial-04,64,pearson_r,0.020268751480065236,7631,linear_ols,native_meg_subject_specific_11models_unified_adapters
sub-03:linear:seed0,meg_scans_canonical_05_08hz_64hz_sub03,linear,audiobook_envelope_reconstruction,meg_scans_subject_specific_11models_unified_adapters_sub03_v1,0,sub-03,sub-03_task-audiobook2_run-02_trial-04,64,pearson_r,0.05975165238587597,7631,linear_ols,native_meg_subject_specific_11models_unified_adapters
sub-03:ridge:seed0,meg_scans_canonical_05_08hz_64hz_sub03,ridge,audiobook_envelope_reconstruction,meg_scans_subject_specific_11models_unified_adapters_sub03_v1,0,sub-03,sub-03_task-audiobook1_run-02_trial-04,64,pearson_r,0.03618170935232616,7631,ridge_alpha_0.001,native_meg_subject_specific_11models_unified_adapters
sub-03:ridge:seed0,meg_scans_canonical_05_08hz_64hz_sub03,ridge,audiobook_envelope_reconstruction,meg_scans_subject_specific_11models_unified_adapters_sub03_v1,0,sub-03,sub-03_task-audiobook2_run-02_trial-04,64,pearson_r,0.08479621307950415,7631,ridge_alpha_0.001,native_meg_subject_specific_11models_unified_adapters
sub-03:lasso:seed0,meg_scans_canonical_05_08hz_64hz_sub03,lasso,audiobook_envelope_reconstruction,meg_scans_subject_specific_11models_unified_adapters_sub03_v1,0,sub-03,sub-03_task-audiobook1_run-02_trial-04,64,pearson_r,0.03516621182202403,7631,lasso_alpha_0.001,native_meg_subject_specific_11models_unified_adapters
sub-03:lasso:seed0,meg_scans_canonical_05_08hz_64hz_sub03,lasso,audiobook_envelope_reconstruction,meg_scans_subject_specific_11models_unified_adapters_sub03_v1,0,sub-03,sub-03_task-audiobook2_run-02_trial-04,64,pearson_r,0.07205731272287412,7631,lasso_alpha_0.001,native_meg_subject_specific_11models_unified_adapters
sub-03:elasticnet:seed0,meg_scans_canonical_05_08hz_64hz_sub03,elasticnet,audiobook_envelope_reconstruction,meg_scans_subject_specific_11models_unified_adapters_sub03_v1,0,sub-03,sub-03_task-audiobook1_run-02_trial-04,64,pearson_r,0.03622513455715084,7631,elasticnet_alpha_0.001_l1_0.2,native_meg_subject_specific_11models_unified_adapters
sub-03:elasticnet:seed0,meg_scans_canonical_05_08hz_64hz_sub03,elasticnet,audiobook_envelope_reconstruction,meg_scans_subject_specific_11models_unified_adapters_sub03_v1,0,sub-03,sub-03_task-audiobook2_run-02_trial-04,64,pearson_r,0.07468959343872554,7631,elasticnet_alpha_0.001_l1_0.2,native_meg_subject_specific_11models_unified_adapters
sub-03:cca:seed0,meg_scans_canonical_05_08hz_64hz_sub03,cca,audiobook_envelope_reconstruction,meg_scans_subject_specific_11models_unified_adapters_sub03_v1,0,sub-03,sub-03_task-audiobook1_run-02_trial-04,64,pearson_r,0.002250055771202799,7631,cca_xpca_8_ypca_4_nc_1_alpha_0.1,native_meg_subject_specific_11models_unified_adapters
sub-03:cca:seed0,meg_scans_canonical_05_08hz_64hz_sub03,cca,audiobook_envelope_reconstruction,meg_scans_subject_specific_11models_unified_adapters_sub03_v1,0,sub-03,sub-03_task-audiobook2_run-02_trial-04,64,pearson_r,-0.017540029348013207,7631,cca_xpca_8_ypca_4_nc_1_alpha_0.1,native_meg_subject_specific_11models_unified_adapters
sub-03:fcnn:seed0,meg_scans_canonical_05_08hz_64hz_sub03,fcnn,audiobook_envelope_reconstruction,meg_scans_subject_specific_11models_unified_adapters_sub03_v1,0,sub-03,sub-03_task-audiobook1_run-02_trial-04,64,pearson_r,-0.009109362769612949,7631,best_epoch_1,native_meg_subject_specific_11models_unified_adapters
sub-03:fcnn:seed0,meg_scans_canonical_05_08hz_64hz_sub03,fcnn,audiobook_envelope_reconstruction,meg_scans_subject_specific_11models_unified_adapters_sub03_v1,0,sub-03,sub-03_task-audiobook2_run-02_trial-04,64,pearson_r,-0.047766796436761544,7631,best_epoch_1,native_meg_subject_specific_11models_unified_adapters
sub-03:cnn:seed0,meg_scans_canonical_05_08hz_64hz_sub03,cnn,audiobook_envelope_reconstruction,meg_scans_subject_specific_11models_unified_adapters_sub03_v1,0,sub-03,sub-03_task-audiobook1_run-02_trial-04,64,pearson_r,0.0036886541933711585,7631,best_epoch_1,native_meg_subject_specific_11models_unified_adapters
sub-03:cnn:seed0,meg_scans_canonical_05_08hz_64hz_sub03,cnn,audiobook_envelope_reconstruction,meg_scans_subject_specific_11models_unified_adapters_sub03_v1,0,sub-03,sub-03_task-audiobook2_run-02_trial-04,64,pearson_r,-0.03821839275216566,7631,best_epoch_1,native_meg_subject_specific_11models_unified_adapters
sub-03:eegnet:seed0,meg_scans_canonical_05_08hz_64hz_sub03,eegnet,audiobook_envelope_reconstruction,meg_scans_subject_specific_11models_unified_adapters_sub03_v1,0,sub-03,sub-03_task-audiobook1_run-02_trial-04,64,pearson_r,-0.003030447132835145,7631,best_epoch_1,native_meg_subject_specific_11models_unified_adapters
sub-03:eegnet:seed0,meg_scans_canonical_05_08hz_64hz_sub03,eegnet,audiobook_envelope_reconstruction,meg_scans_subject_specific_11models_unified_adapters_sub03_v1,0,sub-03,sub-03_task-audiobook2_run-02_trial-04,64,pearson_r,0.02229497227396104,7631,best_epoch_1,native_meg_subject_specific_11models_unified_adapters
sub-03:adt:seed0,meg_scans_canonical_05_08hz_64hz_sub03,adt,audiobook_envelope_reconstruction,meg_scans_subject_specific_11models_unified_adapters_sub03_v1,0,sub-03,sub-03_task-audiobook1_run-02_trial-04,64,pearson_r,0.05528133609420035,7680,best_epoch_1,native_meg_subject_specific_11models_unified_adapters
sub-03:adt:seed0,meg_scans_canonical_05_08hz_64hz_sub03,adt,audiobook_envelope_reconstruction,meg_scans_subject_specific_11models_unified_adapters_sub03_v1,0,sub-03,sub-03_task-audiobook2_run-02_trial-04,64,pearson_r,-0.024851515558745124,7680,best_epoch_1,native_meg_subject_specific_11models_unified_adapters
sub-03:vlaai:seed0,meg_scans_canonical_05_08hz_64hz_sub03,vlaai,audiobook_envelope_reconstruction,meg_scans_subject_specific_11models_unified_adapters_sub03_v1,0,sub-03,sub-03_task-audiobook1_run-02_trial-04,64,pearson_r,0.03790110329036766,7631,best_epoch_1,native_meg_subject_specific_11models_unified_adapters
sub-03:vlaai:seed0,meg_scans_canonical_05_08hz_64hz_sub03,vlaai,audiobook_envelope_reconstruction,meg_scans_subject_specific_11models_unified_adapters_sub03_v1,0,sub-03,sub-03_task-audiobook2_run-02_trial-04,64,pearson_r,-0.050916175830891836,7631,best_epoch_1,native_meg_subject_specific_11models_unified_adapters
sub-03:happyquokka:seed0,meg_scans_canonical_05_08hz_64hz_sub03,happyquokka,audiobook_envelope_reconstruction,meg_scans_subject_specific_11models_unified_adapters_sub03_v1,0,sub-03,sub-03_task-audiobook1_run-02_trial-04,64,pearson_r,0.07037839512710657,7680,best_epoch_1,native_meg_subject_specific_11models_unified_adapters
sub-03:happyquokka:seed0,meg_scans_canonical_05_08hz_64hz_sub03,happyquokka,audiobook_envelope_reconstruction,meg_scans_subject_specific_11models_unified_adapters_sub03_v1,0,sub-03,sub-03_task-audiobook2_run-02_trial-04,64,pearson_r,0.03863437397268525,7680,best_epoch_1,native_meg_subject_specific_11models_unified_adapters
